V1,scientist_work,new,samples,samples2,samples3,samples4,samples15000
13406,Benefits,"",8,"","","",""
13407,Benefits,"",7,"","","",""
13408,Benefits,"",14,"","","",""
13409,Benefits,"",9,"","","",""
13410,Benefits,"",10,"","","",""
13411,Benefits,"",11,"","","",""
13412,Benefits,"",14,"","","",""
13413,Benefits,"",9,"","","",""
13414,Benefits,"",16,"","","",""
13415,Benefits,"",13,"","","",""
13416,Benefits,"",12,"","","",""
13417,Benefits,"",13,"","","",""
13418,Benefits,"",11,"","","",""
13419,Benefits,"",10,"","","",""
13420,Benefits,"",8,"","","",""
13421,Benefits,"",10,"","","",""
13422,Benefits,"",8,"","","",""
13423,Benefits,"",15,"","","",""
13424,Benefits,"",12,"","","",""
13425,Benefits,"",6,"","","",""
13426,Benefits,"",13,"","","",""
13427,Benefits,"",5,"","","",""
13428,Benefits,"",14,"","","",""
13429,Benefits,"",9,"","","",""
13430,Benefits,"",7,"","","",""
13431,Benefits,"",11,"","","",""
13432,Benefits,"",10,"","","",""
13433,Benefits,"",6,"","","",""
13434,Benefits,"",9,"","","",""
13435,Benefits,"",11,"","","",""
13436,Benefits,"",11,"","","",""
13437,Benefits,"",11,"","","",""
13438,Benefits,"",11,"","","",""
13439,Benefits,"",11,"","","",""
13440,Benefits,"",5,"","","",""
13441,Benefits,"",10,"","","",""
13442,Benefits,"",9,"","","",""
13443,Benefits,"",6,"","","",""
13444,Benefits,"",12,"","","",""
13445,Benefits,"",9,"","","",""
13446,Benefits,"",11,"","","",""
13447,Benefits,"",14,"","","",""
13448,Benefits,"",11,"","","",""
13449,Benefits,"",13,"","","",""
13450,Benefits,"",14,"","","",""
13451,Benefits,"",7,"","","",""
13452,Benefits,"",7,"","","",""
13453,Benefits,"",9,"","","",""
13454,Benefits,"",6,"","","",""
13455,Benefits,"",8,"","","",""
13456,Benefits,"",14,"","","",""
13457,Benefits,"",9,"","","",""
13458,Benefits,"",10,"","","",""
13459,Benefits,"",12,"","","",""
13460,Benefits,"",8,"","","",""
13461,Benefits,"",14,"","","",""
13462,Benefits,"",9,"","","",""
13463,Benefits,"",13,"","","",""
13464,Benefits,"",10,"","","",""
13465,Benefits,"",8,"","","",""
13466,Benefits,"",11,"","","",""
13467,Benefits,"",7,"","","",""
13468,Benefits,"",9,"","","",""
13469,Benefits,"",10,"","","",""
13470,Benefits,"",12,"","","",""
13471,Benefits,"",9,"","","",""
13472,Benefits,"",12,"","","",""
13473,Benefits,"",9,"","","",""
13474,Benefits,"",7,"","","",""
13475,Benefits,"",17,"","","",""
13476,Benefits,"",11,"","","",""
13477,Benefits,"",4,"","","",""
13478,Benefits,"",9,"","","",""
13479,Benefits,"",12,"","","",""
13480,Benefits,"",8,"","","",""
13481,Benefits,"",13,"","","",""
13482,Benefits,"",11,"","","",""
13483,Benefits,"",14,"","","",""
13484,Benefits,"",10,"","","",""
13485,Benefits,"",10,"","","",""
13486,Benefits,"",11,"","","",""
13487,Benefits,"",8,"","","",""
13488,Benefits,"",11,"","","",""
13489,Benefits,"",10,"","","",""
13490,Benefits,"",8,"","","",""
13491,Benefits,"",9,"","","",""
13492,Benefits,"",11,"","","",""
13493,Benefits,"",10,"","","",""
13494,Benefits,"",11,"","","",""
13495,Benefits,"",12,"","","",""
13496,Benefits,"",10,"","","",""
13497,Benefits,"",7,"","","",""
13498,Benefits,"",6,"","","",""
13499,Benefits,"",12,"","","",""
13500,Benefits,"",11,"","","",""
13501,Benefits,"",12,"","","",""
13502,Benefits,"",6,"","","",""
13503,Benefits,"",9,"","","",""
13504,Benefits,"",11,"","","",""
13505,Benefits,"",12,"","","",""
13506,Benefits,"",11,"","","",""
13507,Benefits,"",5,"","","",""
13508,Benefits,"",11,"","","",""
13509,Benefits,"",17,"","","",""
13510,Benefits,"",5,"","","",""
13511,Benefits,"",8,"","","",""
13512,Benefits,"",8,"","","",""
13513,Benefits,"",13,"","","",""
13514,Benefits,"",6,"","","",""
13515,Benefits,"",8,"","","",""
13516,Benefits,"",11,"","","",""
13517,Benefits,"",11,"","","",""
13518,Benefits,"",9,"","","",""
13519,Benefits,"",13,"","","",""
13520,Benefits,"",10,"","","",""
13521,Benefits,"",13,"","","",""
13522,Benefits,"",6,"","","",""
13523,Benefits,"",12,"","","",""
13524,Benefits,"",5,"","","",""
13525,Benefits,"",10,"","","",""
13526,Benefits,"",12,"","","",""
13527,Benefits,"",16,"","","",""
13528,Benefits,"",6,"","","",""
13529,Benefits,"",13,"","","",""
13530,Benefits,"",14,"","","",""
13531,Benefits,"",9,"","","",""
13532,Benefits,"",9,"","","",""
13533,Benefits,"",12,"","","",""
13534,Benefits,"",9,"","","",""
13535,Benefits,"",3,"","","",""
13536,Benefits,"",10,"","","",""
13537,Benefits,"",7,"","","",""
13538,Benefits,"",13,"","","",""
13539,Benefits,"",14,"","","",""
13540,Benefits,"",5,"","","",""
13541,Benefits,"",15,"","","",""
13542,Benefits,"",10,"","","",""
13543,Benefits,"",9,"","","",""
13544,Benefits,"",9,"","","",""
13545,Benefits,"",7,"","","",""
13546,Benefits,"",11,"","","",""
13547,Benefits,"",13,"","","",""
13548,Benefits,"",15,"","","",""
13549,Benefits,"",11,"","","",""
13550,Benefits,"",8,"","","",""
13551,Benefits,"",13,"","","",""
13552,Benefits,"",5,"","","",""
13553,Benefits,"",8,"","","",""
13554,Benefits,"",9,"","","",""
13555,Benefits,"",9,"","","",""
13556,Benefits,"",11,"","","",""
13557,Benefits,"",8,"","","",""
13558,Benefits,"",13,"","","",""
13559,Benefits,"",11,"","","",""
13560,Benefits,"",13,"","","",""
13561,Benefits,"",10,"","","",""
13562,Benefits,"",10,"","","",""
13563,Benefits,"",5,"","","",""
13564,Benefits,"",11,"","","",""
13565,Benefits,"",15,"","","",""
13566,Benefits,"",11,"","","",""
13567,Benefits,"",16,"","","",""
13568,Benefits,"",16,"","","",""
13569,Benefits,"",9,"","","",""
13570,Benefits,"",10,"","","",""
13571,Benefits,"",9,"","","",""
13572,Benefits,"",7,"","","",""
13573,Benefits,"",8,"","","",""
13574,Benefits,"",15,"","","",""
13575,Benefits,"",9,"","","",""
13576,Benefits,"",11,"","","",""
13577,Benefits,"",11,"","","",""
13578,Benefits,"",10,"","","",""
13579,Benefits,"",10,"","","",""
13580,Benefits,"",12,"","","",""
13581,Benefits,"",12,"","","",""
13582,Benefits,"",14,"","","",""
13583,Benefits,"",9,"","","",""
13584,Benefits,"",7,"","","",""
13585,Benefits,"",16,"","","",""
13586,Benefits,"",7,"","","",""
13587,Benefits,"",7,"","","",""
13588,Benefits,"",8,"","","",""
13589,Benefits,"",8,"","","",""
13590,Benefits,"",9,"","","",""
13591,Benefits,"",5,"","","",""
13592,Benefits,"",13,"","","",""
13593,Benefits,"",15,"","","",""
13594,Benefits,"",15,"","","",""
13595,Benefits,"",17,"","","",""
13596,Benefits,"",11,"","","",""
13597,Benefits,"",10,"","","",""
13598,Benefits,"",10,"","","",""
13599,Benefits,"",13,"","","",""
13600,Benefits,"",12,"","","",""
13601,Benefits,"",12,"","","",""
13602,Benefits,"",13,"","","",""
13603,Benefits,"",10,"","","",""
13604,Benefits,"",9,"","","",""
13605,Benefits,"",10,"","","",""
13606,Benefits,"",9,"","","",""
13607,Benefits,"",7,"","","",""
13608,Benefits,"",11,"","","",""
13609,Benefits,"",11,"","","",""
13610,Benefits,"",7,"","","",""
13611,Benefits,"",10,"","","",""
13612,Benefits,"",10,"","","",""
13613,Benefits,"",10,"","","",""
13614,Benefits,"",9,"","","",""
13615,Benefits,"",9,"","","",""
13616,Benefits,"",15,"","","",""
13617,Benefits,"",11,"","","",""
13618,Benefits,"",8,"","","",""
13619,Benefits,"",9,"","","",""
13620,Benefits,"",12,"","","",""
13621,Benefits,"",9,"","","",""
13622,Benefits,"",5,"","","",""
13623,Benefits,"",6,"","","",""
13624,Benefits,"",10,"","","",""
13625,Benefits,"",5,"","","",""
13626,Benefits,"",12,"","","",""
13627,Benefits,"",10,"","","",""
13628,Benefits,"",10,"","","",""
13629,Benefits,"",11,"","","",""
13630,Benefits,"",12,"","","",""
13631,Benefits,"",16,"","","",""
13632,Benefits,"",9,"","","",""
13633,Benefits,"",5,"","","",""
13634,Benefits,"",13,"","","",""
13635,Benefits,"",14,"","","",""
13636,Benefits,"",10,"","","",""
13637,Benefits,"",11,"","","",""
13638,Benefits,"",7,"","","",""
13639,Benefits,"",9,"","","",""
13640,Benefits,"",12,"","","",""
13641,Benefits,"",8,"","","",""
13642,Benefits,"",12,"","","",""
13643,Benefits,"",8,"","","",""
13644,Benefits,"",15,"","","",""
13645,Benefits,"",11,"","","",""
13646,Benefits,"",11,"","","",""
13647,Benefits,"",9,"","","",""
13648,Benefits,"",7,"","","",""
13649,Benefits,"",5,"","","",""
13650,Benefits,"",11,"","","",""
13651,Benefits,"",9,"","","",""
13652,Benefits,"",9,"","","",""
13653,Benefits,"",11,"","","",""
13654,Benefits,"",13,"","","",""
13655,Benefits,"",9,"","","",""
13656,Benefits,"",9,"","","",""
13657,Benefits,"",10,"","","",""
13658,Benefits,"",8,"","","",""
13659,Benefits,"",13,"","","",""
13660,Benefits,"",15,"","","",""
13661,Benefits,"",14,"","","",""
13662,Benefits,"",9,"","","",""
13663,Benefits,"",9,"","","",""
13664,Benefits,"",10,"","","",""
13665,Benefits,"",11,"","","",""
13666,Benefits,"",11,"","","",""
13667,Benefits,"",4,"","","",""
13668,Benefits,"",14,"","","",""
13669,Benefits,"",14,"","","",""
13670,Benefits,"",6,"","","",""
13671,Benefits,"",10,"","","",""
13672,Benefits,"",13,"","","",""
13673,Benefits,"",9,"","","",""
13674,Benefits,"",7,"","","",""
13675,Benefits,"",13,"","","",""
13676,Benefits,"",15,"","","",""
13677,Benefits,"",8,"","","",""
13678,Benefits,"",10,"","","",""
13679,Benefits,"",10,"","","",""
13680,Benefits,"",9,"","","",""
13681,Benefits,"",11,"","","",""
13682,Benefits,"",11,"","","",""
13683,Benefits,"",9,"","","",""
13684,Benefits,"",13,"","","",""
13685,Benefits,"",10,"","","",""
13686,Benefits,"",11,"","","",""
13687,Benefits,"",9,"","","",""
13688,Benefits,"",10,"","","",""
13689,Benefits,"",11,"","","",""
13690,Benefits,"",10,"","","",""
13691,Benefits,"",11,"","","",""
13692,Benefits,"",12,"","","",""
13693,Benefits,"",8,"","","",""
13694,Benefits,"",11,"","","",""
13695,Benefits,"",10,"","","",""
13696,Benefits,"",6,"","","",""
13697,Benefits,"",11,"","","",""
13698,Benefits,"",14,"","","",""
13699,Benefits,"",12,"","","",""
13700,Benefits,"",5,"","","",""
13701,Benefits,"",7,"","","",""
13702,Benefits,"",8,"","","",""
13703,Benefits,"",6,"","","",""
13704,Benefits,"",10,"","","",""
13705,Benefits,"",12,"","","",""
13706,Benefits,"",11,"","","",""
13707,Benefits,"",9,"","","",""
13708,Benefits,"",11,"","","",""
13709,Benefits,"",7,"","","",""
13710,Benefits,"",11,"","","",""
13711,Benefits,"",5,"","","",""
13712,Benefits,"",11,"","","",""
13713,Benefits,"",13,"","","",""
13714,Benefits,"",6,"","","",""
13715,Benefits,"",8,"","","",""
13716,Benefits,"",9,"","","",""
13717,Benefits,"",9,"","","",""
13718,Benefits,"",10,"","","",""
13719,Benefits,"",8,"","","",""
13720,Benefits,"",9,"","","",""
13721,Benefits,"",7,"","","",""
13722,Benefits,"",10,"","","",""
13723,Benefits,"",14,"","","",""
13724,Benefits,"",9,"","","",""
13725,Benefits,"",11,"","","",""
13726,Benefits,"",9,"","","",""
13727,Benefits,"",10,"","","",""
13728,Benefits,"",13,"","","",""
13729,Benefits,"",11,"","","",""
13730,Benefits,"",7,"","","",""
13731,Benefits,"",8,"","","",""
13732,Benefits,"",11,"","","",""
13733,Benefits,"",8,"","","",""
13734,Benefits,"",13,"","","",""
13735,Benefits,"",12,"","","",""
13736,Benefits,"",9,"","","",""
13737,Benefits,"",10,"","","",""
13738,Benefits,"",7,"","","",""
13739,Benefits,"",13,"","","",""
13740,Benefits,"",8,"","","",""
13741,Benefits,"",6,"","","",""
13742,Benefits,"",7,"","","",""
13743,Benefits,"",10,"","","",""
13744,Benefits,"",12,"","","",""
13745,Benefits,"",9,"","","",""
13746,Benefits,"",7,"","","",""
13747,Benefits,"",15,"","","",""
13748,Benefits,"",14,"","","",""
13749,Benefits,"",12,"","","",""
13750,Benefits,"",11,"","","",""
13751,Benefits,"",10,"","","",""
13752,Benefits,"",6,"","","",""
13753,Benefits,"",8,"","","",""
13754,Benefits,"",6,"","","",""
13755,Benefits,"",10,"","","",""
13756,Benefits,"",3,"","","",""
13757,Benefits,"",7,"","","",""
13758,Benefits,"",10,"","","",""
13759,Benefits,"",9,"","","",""
13760,Benefits,"",10,"","","",""
13761,Benefits,"",7,"","","",""
13762,Benefits,"",11,"","","",""
13763,Benefits,"",10,"","","",""
13764,Benefits,"",11,"","","",""
13765,Benefits,"",9,"","","",""
13766,Benefits,"",8,"","","",""
13767,Benefits,"",8,"","","",""
13768,Benefits,"",11,"","","",""
13769,Benefits,"",12,"","","",""
13770,Benefits,"",14,"","","",""
13771,Benefits,"",13,"","","",""
13772,Benefits,"",12,"","","",""
13773,Benefits,"",7,"","","",""
13774,Benefits,"",17,"","","",""
13775,Benefits,"",10,"","","",""
13776,Benefits,"",7,"","","",""
13777,Benefits,"",8,"","","",""
13778,Benefits,"",9,"","","",""
13779,Benefits,"",10,"","","",""
13780,Benefits,"",8,"","","",""
13781,Benefits,"",11,"","","",""
13782,Benefits,"",6,"","","",""
13783,Benefits,"",8,"","","",""
13784,Benefits,"",15,"","","",""
13785,Benefits,"",10,"","","",""
13786,Benefits,"",15,"","","",""
13787,Benefits,"",11,"","","",""
13788,Benefits,"",11,"","","",""
13789,Benefits,"",9,"","","",""
13790,Benefits,"",11,"","","",""
13791,Benefits,"",12,"","","",""
13792,Benefits,"",14,"","","",""
13793,Benefits,"",11,"","","",""
13794,Benefits,"",10,"","","",""
13795,Benefits,"",11,"","","",""
13796,Benefits,"",8,"","","",""
13797,Benefits,"",9,"","","",""
13798,Benefits,"",10,"","","",""
13799,Benefits,"",14,"","","",""
13800,Benefits,"",7,"","","",""
13801,Benefits,"",14,"","","",""
13802,Benefits,"",8,"","","",""
13803,Benefits,"",9,"","","",""
13804,Benefits,"",9,"","","",""
13805,Benefits,"",10,"","","",""
13806,Benefits,"",9,"","","",""
13807,Benefits,"",12,"","","",""
13808,Benefits,"",5,"","","",""
13809,Benefits,"",10,"","","",""
13810,Benefits,"",10,"","","",""
13811,Benefits,"",6,"","","",""
13812,Benefits,"",6,"","","",""
13813,Benefits,"",7,"","","",""
13814,Benefits,"",8,"","","",""
13815,Benefits,"",9,"","","",""
13816,Benefits,"",7,"","","",""
13817,Benefits,"",10,"","","",""
13818,Benefits,"",8,"","","",""
13819,Benefits,"",11,"","","",""
13820,Benefits,"",4,"","","",""
13821,Benefits,"",13,"","","",""
13822,Benefits,"",10,"","","",""
13823,Benefits,"",7,"","","",""
13824,Benefits,"",11,"","","",""
13825,Benefits,"",10,"","","",""
13826,Benefits,"",15,"","","",""
13827,Benefits,"",7,"","","",""
13828,Benefits,"",11,"","","",""
13829,Benefits,"",13,"","","",""
13830,Benefits,"",10,"","","",""
13831,Benefits,"",9,"","","",""
13832,Benefits,"",5,"","","",""
13833,Benefits,"",7,"","","",""
13834,Benefits,"",6,"","","",""
13835,Benefits,"",11,"","","",""
13836,Benefits,"",11,"","","",""
13837,Benefits,"",12,"","","",""
13838,Benefits,"",7,"","","",""
13839,Benefits,"",10,"","","",""
13840,Benefits,"",6,"","","",""
13841,Benefits,"",12,"","","",""
13842,Benefits,"",5,"","","",""
13843,Benefits,"",16,"","","",""
13844,Benefits,"",13,"","","",""
13845,Benefits,"",12,"","","",""
13846,Benefits,"",10,"","","",""
13847,Benefits,"",13,"","","",""
13848,Benefits,"",11,"","","",""
13849,Benefits,"",15,"","","",""
13850,Benefits,"",18,"","","",""
13851,Benefits,"",12,"","","",""
13852,Benefits,"",2,"","","",""
13853,Benefits,"",8,"","","",""
13854,Benefits,"",8,"","","",""
13855,Benefits,"",14,"","","",""
13856,Benefits,"",7,"","","",""
13857,Benefits,"",10,"","","",""
13858,Benefits,"",9,"","","",""
13859,Benefits,"",11,"","","",""
13860,Benefits,"",3,"","","",""
13861,Benefits,"",10,"","","",""
13862,Benefits,"",8,"","","",""
13863,Benefits,"",10,"","","",""
13864,Benefits,"",10,"","","",""
13865,Benefits,"",10,"","","",""
13866,Benefits,"",10,"","","",""
13867,Benefits,"",7,"","","",""
13868,Benefits,"",9,"","","",""
13869,Benefits,"",9,"","","",""
13870,Benefits,"",9,"","","",""
13871,Benefits,"",12,"","","",""
13872,Benefits,"",12,"","","",""
13873,Benefits,"",9,"","","",""
13874,Benefits,"",10,"","","",""
13875,Benefits,"",14,"","","",""
13876,Benefits,"",10,"","","",""
13877,Benefits,"",12,"","","",""
13878,Benefits,"",10,"","","",""
13879,Benefits,"",13,"","","",""
13880,Benefits,"",7,"","","",""
13881,Benefits,"",6,"","","",""
13882,Benefits,"",10,"","","",""
13883,Benefits,"",11,"","","",""
13884,Benefits,"",11,"","","",""
13885,Benefits,"",18,"","","",""
13886,Benefits,"",10,"","","",""
13887,Benefits,"",11,"","","",""
13888,Benefits,"",13,"","","",""
13889,Benefits,"",7,"","","",""
13890,Benefits,"",9,"","","",""
13891,Benefits,"",6,"","","",""
13892,Benefits,"",8,"","","",""
13893,Benefits,"",3,"","","",""
13894,Benefits,"",8,"","","",""
13895,Benefits,"",10,"","","",""
13896,Benefits,"",11,"","","",""
13897,Benefits,"",8,"","","",""
13898,Benefits,"",11,"","","",""
13899,Benefits,"",8,"","","",""
13900,Benefits,"",14,"","","",""
13901,Benefits,"",6,"","","",""
13902,Benefits,"",12,"","","",""
13903,Benefits,"",8,"","","",""
13904,Benefits,"",16,"","","",""
13905,Benefits,"",10,"","","",""
13906,Benefits,"",7,"","","",""
13907,Benefits,"",6,"","","",""
13908,Benefits,"",12,"","","",""
13909,Benefits,"",9,"","","",""
13910,Benefits,"",10,"","","",""
13911,Benefits,"",8,"","","",""
13912,Benefits,"",10,"","","",""
13913,Benefits,"",8,"","","",""
13914,Benefits,"",8,"","","",""
13915,Benefits,"",7,"","","",""
13916,Benefits,"",13,"","","",""
13917,Benefits,"",15,"","","",""
13918,Benefits,"",10,"","","",""
13919,Benefits,"",17,"","","",""
13920,Benefits,"",11,"","","",""
13921,Benefits,"",10,"","","",""
13922,Benefits,"",5,"","","",""
13923,Benefits,"",7,"","","",""
13924,Benefits,"",10,"","","",""
13925,Benefits,"",12,"","","",""
13926,Benefits,"",10,"","","",""
13927,Benefits,"",10,"","","",""
13928,Benefits,"",5,"","","",""
13929,Benefits,"",9,"","","",""
13930,Benefits,"",7,"","","",""
13931,Benefits,"",11,"","","",""
13932,Benefits,"",13,"","","",""
13933,Benefits,"",10,"","","",""
13934,Benefits,"",9,"","","",""
13935,Benefits,"",11,"","","",""
13936,Benefits,"",9,"","","",""
13937,Benefits,"",19,"","","",""
13938,Benefits,"",8,"","","",""
13939,Benefits,"",10,"","","",""
13940,Benefits,"",13,"","","",""
13941,Benefits,"",12,"","","",""
13942,Benefits,"",12,"","","",""
13943,Benefits,"",10,"","","",""
13944,Benefits,"",13,"","","",""
13945,Benefits,"",13,"","","",""
13946,Benefits,"",13,"","","",""
13947,Benefits,"",12,"","","",""
13948,Benefits,"",8,"","","",""
13949,Benefits,"",11,"","","",""
13950,Benefits,"",10,"","","",""
13951,Benefits,"",12,"","","",""
13952,Benefits,"",7,"","","",""
13953,Benefits,"",9,"","","",""
13954,Benefits,"",8,"","","",""
13955,Benefits,"",7,"","","",""
13956,Benefits,"",14,"","","",""
13957,Benefits,"",8,"","","",""
13958,Benefits,"",6,"","","",""
13959,Benefits,"",10,"","","",""
13960,Benefits,"",10,"","","",""
13961,Benefits,"",9,"","","",""
13962,Benefits,"",9,"","","",""
13963,Benefits,"",11,"","","",""
13964,Benefits,"",15,"","","",""
13965,Benefits,"",9,"","","",""
13966,Benefits,"",8,"","","",""
13967,Benefits,"",10,"","","",""
13968,Benefits,"",10,"","","",""
13969,Benefits,"",12,"","","",""
13970,Benefits,"",11,"","","",""
13971,Benefits,"",11,"","","",""
13972,Benefits,"",13,"","","",""
13973,Benefits,"",12,"","","",""
13974,Benefits,"",9,"","","",""
13975,Benefits,"",17,"","","",""
13976,Benefits,"",10,"","","",""
13977,Benefits,"",13,"","","",""
13978,Benefits,"",6,"","","",""
13979,Benefits,"",12,"","","",""
13980,Benefits,"",12,"","","",""
13981,Benefits,"",6,"","","",""
13982,Benefits,"",6,"","","",""
13983,Benefits,"",5,"","","",""
13984,Benefits,"",11,"","","",""
13985,Benefits,"",7,"","","",""
13986,Benefits,"",11,"","","",""
13987,Benefits,"",12,"","","",""
13988,Benefits,"",11,"","","",""
13989,Benefits,"",12,"","","",""
13990,Benefits,"",9,"","","",""
13991,Benefits,"",5,"","","",""
13992,Benefits,"",8,"","","",""
13993,Benefits,"",9,"","","",""
13994,Benefits,"",13,"","","",""
13995,Benefits,"",7,"","","",""
13996,Benefits,"",10,"","","",""
13997,Benefits,"",3,"","","",""
13998,Benefits,"",12,"","","",""
13999,Benefits,"",8,"","","",""
14000,Benefits,"",10,"","","",""
14001,Benefits,"",5,"","","",""
14002,Benefits,"",10,"","","",""
14003,Benefits,"",12,"","","",""
14004,Benefits,"",15,"","","",""
14005,Benefits,"",13,"","","",""
14006,Benefits,"",4,"","","",""
14007,Benefits,"",10,"","","",""
14008,Benefits,"",7,"","","",""
14009,Benefits,"",7,"","","",""
14010,Benefits,"",12,"","","",""
14011,Benefits,"",10,"","","",""
